Date,Open,High,Low,Close,Adj Close,Volume,log return
2010-02-02,28.370001,28.5,28.139999,28.459999,22.277782,54413700,0.000763686
2010-02-03,28.26,28.790001,28.120001,28.629999,22.410852,61397900,0.002586418
2010-02-04,28.379999,28.5,27.809999,27.84,21.792467,77850000,-0.012151971
2010-02-05,28,28.280001,27.57,28.02,21.933367,80960100,0.002798909
2010-02-08,28.01,28.08,27.57,27.719999,21.698524,52820600,-0.004675113
2010-02-09,27.969999,28.34,27.75,28.01,21.925535,59195800,0.004520006
2010-02-10,28.030001,28.24,27.84,27.99,21.909882,48591300,-0.000310161
2010-02-11,27.93,28.4,27.700001,28.120001,22.011644,65993700,0.002012442
2010-02-12,27.809999,28.059999,27.58,27.93,21.862915,81117200,-0.002944414
2010-02-16,28.129999,28.370001,28.02,28.35,22.295452,51935600,0.008508215
2010-02-17,28.530001,28.65,28.360001,28.59,22.484196,45882900,0.003661081
2010-02-18,28.59,29.030001,28.51,28.969999,22.783041,42856500,0.005734329
2010-02-19,28.790001,28.92,28.690001,28.77,22.625753,44451800,-0.00300865
2010-02-22,28.84,28.940001,28.65,28.73,22.594292,36707100,-0.000604305
2010-02-23,28.68,28.83,28.09,28.33,22.279718,52266200,-0.006089048
2010-02-24,28.52,28.790001,28.379999,28.629999,22.515652,43165900,0.004574838
2010-02-25,28.27,28.65,28.02,28.6,22.492058,48735300,-0.000455333
2010-02-26,28.65,28.85,28.51,28.67,22.54711,40370600,0.001061689
2010-03-01,28.77,29.049999,28.530001,29.02,22.822367,43805400,0.005269801
2010-03-02,29.08,29.299999,28.24,28.459999,22.381964,93123900,-0.008462492
2010-03-03,28.51,28.610001,28.35,28.459999,22.381964,48442100,0
2010-03-04,28.459999,28.65,28.27,28.629999,22.515652,42890600,0.002586335
2010-03-05,28.66,28.68,28.42,28.59,22.484196,56001800,-0.000607165
2010-03-08,28.52,28.93,28.5,28.629999,22.515652,39414500,0.000607165
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.649343,50271600,0.002571081
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.783041,44891400,0.002556083
2010-03-11,28.889999,29.190001,28.85,29.18,22.948198,35349700,0.003136897
2010-03-12,29.32,29.379999,29.040001,29.27,23.018974,31700200,0.001337374
2010-03-15,29.18,29.370001,29.01,29.290001,23.034698,37512000,0.00029656
2010-03-16,29.42,29.49,29.200001,29.370001,23.097624,36723500,0.001184785
2010-03-17,29.5,29.870001,29.4,29.629999,23.302082,50385700,0.003827419
2010-03-18,29.629999,29.719999,29.5,29.610001,23.286362,43845200,-0.000293082
2010-03-19,29.76,29.9,29.35,29.59,23.270628,81332100,-0.000293541
2010-03-22,29.5,29.700001,29.389999,29.6,23.278498,37718200,0.000146851
2010-03-23,29.59,29.9,29.41,29.879999,23.498705,42026600,0.004088974
2010-03-24,29.719999,29.85,29.6,29.65,23.317818,33987700,-0.003356021
2010-03-25,29.83,30.57,29.799999,30.01,23.600939,73168700,0.005241374
2010-03-26,30.09,30.200001,29.59,29.66,23.325684,55595500,-0.005094895
2010-03-29,29.709999,29.82,29.549999,29.59,23.270628,33336000,-0.001026284
2010-03-30,29.629999,29.860001,29.5,29.77,23.412189,34954800,0.002633918
2010-03-31,29.639999,29.719999,29.17,29.290001,23.034698,63760000,-0.007059499
2010-04-01,29.35,29.540001,28.620001,29.16,22.932465,74768100,-0.001931783
2010-04-05,29.129999,29.43,29.030001,29.27,23.018974,34331200,0.001635223
2010-04-06,29.15,29.58,28.98,29.32,23.0583,47366800,0.000741323
2010-04-07,29.16,29.559999,29.139999,29.35,23.081886,58318800,0.000444006
2010-04-08,29.32,29.98,29.299999,29.92,23.530159,63713800,0.00835357
2010-04-09,29.950001,30.41,29.9,30.34,23.860458,54752500,0.006053914
2010-04-12,30.25,30.49,30.209999,30.32,23.844728,37068800,-0.000286403
2010-04-13,30.15,30.5,30.129999,30.450001,23.94696,41374600,0.001858016
2010-04-14,30.790001,31,30.66,30.82,24.237951,68941200,0.005245514
2010-04-15,30.82,30.950001,30.709999,30.870001,24.277269,52745400,0.000703927
2010-04-16,30.790001,30.98,30.6,30.67,24.119984,88703100,-0.002822815
2010-04-19,30.77,31.25,30.76,31.040001,24.410963,64970300,0.005207897
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.662622,52199500,0.004454334
2010-04-21,31.33,31.5,31.23,31.33,24.639025,55343100,-0.000415728
2010-04-22,31.040001,31.530001,30.9,31.389999,24.686214,84847600,0.000830971
2010-04-23,31.120001,31.58,30.65,30.959999,24.348051,126766600,-0.005990287
2010-04-26,31,31.280001,30.860001,31.110001,24.466015,63649300,0.002099035
2010-04-27,30.950001,31.25,30.75,30.85,24.261543,68730900,-0.00364482
2010-04-28,30.92,31,30.620001,30.91,24.308722,64557900,0.000843709
2010-04-29,30.93,31.43,30.67,31,24.379503,52665200,0.001262721
2010-04-30,31.07,31.08,30.52,30.540001,24.017746,63214800,-0.0064926
2010-05-03,30.67,31.059999,30.58,30.860001,24.269405,43989500,0.004526881
2010-05-04,30.52,30.549999,29.75,30.129999,23.695309,82085600,-0.010396753
2010-05-05,29.77,30.09,29.690001,29.85,23.475105,66833800,-0.004054833
2010-05-06,29.59,29.879999,27.91,28.98,22.790915,128613000,-0.012845782
2010-05-07,28.93,28.950001,27.32,28.209999,22.185345,173718100,-0.011695575
2010-05-10,29.01,29.48,28.709999,28.940001,22.759451,86653300,0.011095595
2010-05-11,28.68,29.65,28.57,28.879999,22.712265,63789400,-0.000901335
2010-05-12,28.98,29.58,28.92,29.440001,23.152672,47146800,0.008340672
2010-05-13,29.26,29.73,29.18,29.24,22.995378,45188800,-0.002960566
2010-05-14,29.200001,29.209999,28.639999,28.93,22.751583,63334000,-0.004628934
2010-05-17,29.120001,29.23,28.450001,28.940001,22.759451,46053300,0.000150163
2010-05-18,28.870001,29,28.4,28.6,22.593552,52690600,-0.003177269
2010-05-19,28.52,28.690001,27.790001,28.24,22.309155,61746700,-0.005501392
2010-05-20,27.65,27.84,27.040001,27.110001,21.416475,87991100,-0.01773513
2010-05-21,26.629999,27.110001,26.440001,26.84,21.203173,117596300,-0.004347134
2010-05-24,26.85,26.860001,26.26,26.27,20.752888,73711700,-0.009322315
2010-05-25,25.65,26.33,25.379999,26.07,20.594894,98373600,-0.003318981
2010-05-26,26.23,26.610001,24.559999,25.01,19.757509,176684100,-0.018027373
2010-05-27,25.73,26.360001,25.73,26,20.539593,136433600,0.016859645
2010-05-28,25.84,26.120001,25.66,25.799999,20.381601,67496900,-0.003353538
2010-06-01,25.530001,26.309999,25.52,25.889999,20.452698,76152400,0.00151231
2010-06-02,26.059999,26.48,25.73,26.459999,20.902985,65718800,0.009457703
2010-06-03,26.549999,26.93,26.41,26.860001,21.218981,67837000,0.006516215
2010-06-04,26.1,26.57,25.620001,25.790001,20.373695,89832200,-0.017654724
2010-06-07,25.82,25.83,25.24,25.290001,19.978706,80456200,-0.008502444
2010-06-08,25.25,25.26,24.65,25.110001,19.836508,87355000,-0.003102134
2010-06-09,25.219999,25.52,24.75,24.790001,19.583714,87794000,-0.005570164
2010-06-10,25.129999,25.15,24.780001,25,19.749605,78930900,0.003663356
2010-06-11,25.040001,25.719999,24.77,25.66,20.271,68057700,0.01131676
2010-06-14,25.860001,25.959999,25.469999,25.5,20.1446,50972400,-0.002716525
2010-06-15,25.75,26.65,25.74,26.58,20.997787,81641500,0.018014878
2010-06-16,26.469999,26.58,26.23,26.32,20.792387,48698000,-0.004269176
2010-06-17,26.559999,26.67,26.040001,26.370001,20.831886,47995500,0.00082424
2010-06-18,26.370001,26.530001,26.17,26.440001,20.887182,52075600,0.001151261
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.500095,54625300,-0.008123977
2010-06-22,26.16,26.450001,25.76,25.77,20.357901,55985400,-0.003022876
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.994505,61466200,-0.007822341
2010-06-24,25.459999,25.719999,24.93,25,19.749605,85243400,-0.005352243
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.378315,156256700,-0.008242403
2010-06-28,24.51,24.610001,24.120001,24.309999,19.204519,73784800,-0.003912577
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.414534,119882100,-0.018242701
2010-06-30,23.299999,23.68,22.950001,23.01,18.177536,81050500,-0.00562572
2010-07-01,23.09,23.32,22.73,23.16,18.296041,92239400,0.002822111
2010-07-02,23.360001,23.48,23.049999,23.27,18.382936,62485100,0.00205775
2010-07-06,23.700001,24.09,23.58,23.82,18.817427,73592000,0.010145365
2010-07-07,23.82,24.32,23.610001,24.299999,19.196619,79965300,0.008664506
2010-07-08,24.6,24.620001,23.969999,24.41,19.283514,50758100,0.001961432
2010-07-09,24.33,24.41,24.15,24.27,19.17292,53806100,-0.002497917
2010-07-12,24.43,24.889999,24.42,24.83,19.615314,49854200,0.009907005
2010-07-13,25.139999,25.299999,24.9,25.129999,19.852304,61928700,0.005215652
2010-07-14,25.5,25.610001,25.120001,25.440001,20.097204,72808100,0.005324724
2010-07-15,25.5,25.59,24.98,25.51,20.152504,56934700,0.001193375
2010-07-16,25.51,25.639999,24.879999,24.889999,19.66271,65064800,-0.010685642
2010-07-19,24.959999,25.299999,24.91,25.23,19.931303,38181800,0.005892317
2010-07-20,24.860001,25.48,24.700001,25.48,20.128799,45530700,0.004282172
2010-07-21,25.6,25.65,24.98,25.120001,19.844406,73297300,-0.006179759
2010-07-22,25.51,25.99,25.469999,25.84,20.413197,73016400,0.012272923
2010-07-23,25.84,26.02,25.25,25.809999,20.389498,108520100,-0.000504493
2010-07-26,25.860001,26.200001,25.799999,26.1,20.618591,67249900,0.00485245
2010-07-27,26.139999,26.24,25.959999,26.16,20.665995,60672100,0.000997336
2010-07-28,26.07,26.190001,25.83,25.950001,20.500095,69704800,-0.003500446
2010-07-29,26.129999,26.41,25.6,26.030001,20.563297,69446200,0.001336875
2010-07-30,25.75,25.84,25.35,25.809999,20.389498,83534800,-0.003686215
2010-08-02,25.99,26.379999,25.75,26.33,20.800285,55044600,0.008662752
2010-08-03,26.200001,26.35,25.969999,26.16,20.665995,56877700,-0.002812966
2010-08-04,26.15,26.24,25.440001,25.73,20.326296,78531900,-0.007198074
2010-08-05,25.49,25.58,25.209999,25.370001,20.041904,64922100,-0.006119268
2010-08-06,25.18,25.559999,25.02,25.549999,20.184097,55982100,0.003070347
2010-08-09,25.549999,25.73,25.370001,25.610001,20.231495,57096500,0.001018651
2010-08-10,25.33,25.34,24.879999,25.07,19.804903,87257700,-0.009255256
2010-08-11,24.68,24.9,24.559999,24.860001,19.639013,76746900,-0.003653062
2010-08-12,24.42,24.68,24.360001,24.49,19.346718,70240500,-0.006512356
2010-08-13,24.35,24.67,24.24,24.4,19.275618,45263500,-0.00159899
2010-08-16,24.360001,24.610001,24.299999,24.5,19.35461,40909700,0.001776114
2010-08-17,24.709999,24.959999,24.6,24.709999,19.624645,52912600,0.006017385
2010-08-18,24.68,24.950001,24.41,24.82,19.712004,46818900,0.001928969
2010-08-19,24.620001,24.74,24.209999,24.440001,19.41021,54064600,-0.006700545
2010-08-20,24.309999,24.4,24.200001,24.23,19.243431,49560100,-0.003747727
2010-08-23,24.440001,24.639999,24.24,24.280001,19.283144,51643000,0.000895337
2010-08-24,24.09,24.35,24,24.040001,19.092529,66522500,-0.004314385
2010-08-25,24,24.219999,23.870001,24.1,19.140184,47404800,0.00108265
2010-08-26,24.09,24.190001,23.790001,23.82,18.917805,49105300,-0.005075364
2010-08-27,23.879999,24.02,23.51,23.93,19.005177,60939400,0.002001174
2010-08-30,23.74,23.82,23.6,23.639999,18.774853,45453100,-0.005295373
2010-08-31,23.6,23.73,23.32,23.469999,18.639843,66074600,-0.003134295
2010-09-01,23.67,23.950001,23.540001,23.9,18.981342,65235900,0.007884664
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.013113,48837100,0.000726315
2010-09-03,24.24,24.450001,24.200001,24.290001,19.291079,64189100,0.00630329
2010-09-07,24.1,24.299999,23.92,23.959999,19.028994,51928700,-0.00594069
2010-09-08,24.07,24.200001,23.74,23.93,19.005177,65512400,-0.000543911
2010-09-09,24.190001,24.209999,23.99,24.01,19.068701,46028900,0.00144919
2010-09-10,23.98,24.030001,23.790001,23.85,18.941633,58284300,-0.002903691
2010-09-13,24.200001,25.290001,24.09,25.110001,19.942331,114680400,0.022358503
2010-09-14,25.040001,25.35,24.889999,25.030001,19.878786,87160400,-0.001386062
2010-09-15,25.1,25.219999,24.92,25.120001,19.950262,56201900,0.001558745
2010-09-16,25.059999,25.370001,25.049999,25.33,20.11705,44548300,0.003615692
2010-09-17,25.4,25.530001,25.08,25.219999,20.029688,70341600,-0.001890111
2010-09-20,25.280001,25.52,25.110001,25.43,20.196466,49838700,0.003601198
2010-09-21,25.42,25.42,25.08,25.15,19.974087,52675700,-0.004808446
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.545225,94299400,-0.009426263
2010-09-23,24.51,24.59,24.360001,24.43,19.402271,46201800,-0.003188108
2010-09-24,24.639999,24.799999,24.58,24.780001,19.680239,51948800,0.006177802
2010-09-27,24.85,24.99,24.59,24.73,19.640532,43603300,-0.000877121
2010-09-28,24.799999,24.9,24.35,24.68,19.600819,56041200,-0.000879029
2010-09-29,24.629999,24.66,24.4,24.5,19.457863,44318900,-0.003179077
2010-09-30,24.610001,24.83,24.360001,24.49,19.449926,61262700,-0.000177188
2010-10-01,24.77,24.82,24.299999,24.379999,19.362556,62672300,-0.001955267
2010-10-04,23.959999,23.99,23.780001,23.91,18.989285,98143400,-0.008454074
2010-10-05,24.059999,24.450001,23.91,24.35,19.338736,78152900,0.007919472
2010-10-06,24.32,24.540001,24.129999,24.43,19.402271,50489700,0.001424482
2010-10-07,24.620001,24.75,24.280001,24.530001,19.481688,50096100,0.001774018
2010-10-08,24.620001,24.65,24.370001,24.57,19.513453,41327800,0.000707543
2010-10-11,24.74,24.74,24.5,24.59,19.529341,27587800,0.000353462
2010-10-12,24.65,24.93,24.43,24.83,19.71995,50141500,0.004218221
2010-10-13,25.02,25.540001,24.889999,25.34,20.12499,75336500,0.008829864
2010-10-14,25.290001,25.34,25,25.23,20.037624,51949100,-0.00188945
2010-10-15,25.360001,25.549999,25.23,25.540001,20.283831,68954800,0.005303761
2010-10-18,25.59,25.950001,25.450001,25.82,20.506207,48330500,0.004735354
2010-10-19,25.27,25.370001,24.950001,25.1,19.934381,66150900,-0.012282582
2010-10-20,25.26,25.4,25.1,25.309999,20.101162,56283600,0.003618409
2010-10-21,25.4,25.540001,25.049999,25.42,20.188524,50032400,0.001883405
2010-10-22,25.52,25.540001,25.27,25.379999,20.15675,25837900,-0.000684059
2010-10-25,25.24,25.35,25.17,25.190001,20.005861,50912400,-0.003263262
2010-10-26,25.120001,25.969999,25.059999,25.9,20.569735,69304200,0.01207145
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.688869,64805500,0.002508053
2010-10-28,26.209999,26.379999,25.92,26.280001,20.871534,80730300,0.00381762
2010-10-29,27.15,27.200001,26.48,26.67,21.181273,114193200,0.006397688
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.403646,61912100,0.004535702
2010-11-02,27.059999,27.42,27.02,27.389999,21.753098,54402100,0.007033357
2010-11-03,27.459999,27.49,26.959999,27.030001,21.467186,110255300,-0.005745997
2010-11-04,27.41,27.43,27.01,27.139999,21.55455,93599300,0.001763841
2010-11-05,27.17,27.190001,26.530001,26.85,21.32423,110953700,-0.004665602
2010-11-08,26.68,28.870001,26.58,26.809999,21.292458,71670800,-0.000647559
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.403646,58538600,0.00226196
2010-11-10,27.01,27.08,26.809999,26.940001,21.39571,52277300,-0.000161057
2010-11-11,26.68,26.719999,26.280001,26.68,21.18922,62073100,-0.004211733
2010-11-12,26.469999,26.52,26.1,26.27,20.863598,64962200,-0.006725764
2010-11-15,26.33,26.5,26.17,26.200001,20.807999,51794600,-0.001158888
2010-11-16,26.040001,26.040001,25.65,25.809999,20.62421,65339200,-0.003852996
2010-11-17,25.9,25.91,25.549999,25.57,20.43243,58299700,-0.004057302
2010-11-18,25.709999,26.08,25.610001,25.84,20.648182,59514000,0.0045618
2010-11-19,25.799999,25.83,25.6,25.690001,20.528322,52423200,-0.002528368
2010-11-22,25.65,25.74,25.440001,25.73,20.560282,53350500,0.000675616
2010-11-23,25.57,25.6,25.09,25.120001,20.072849,69742500,-0.010420049
2010-11-24,25.200001,25.459999,25.16,25.370001,20.272619,56825900,0.004300841
2010-11-26,25.209999,25.41,25.17,25.25,20.176729,21356500,-0.002059098
2010-11-29,25.190001,25.42,24.93,25.309999,20.224678,56603600,0.001030855
2010-11-30,25.049999,25.469999,25,25.26,20.184715,75282100,-0.000858994
2010-12-01,25.57,26.25,25.559999,26.040001,20.808001,74123500,0.013207738
2010-12-02,26.24,26.98,26.200001,26.889999,21.487217,91759200,0.01394981
2010-12-03,26.809999,27.059999,26.780001,27.02,21.591099,52622000,0.002094579
2010-12-06,26.93,26.98,26.76,26.84,21.447258,36264200,-0.002902973
2010-12-07,27.08,27.129999,26.85,26.870001,21.471233,57860500,0.000485209
2010-12-08,26.83,27.24,26.799999,27.23,21.758904,41666800,0.005780031
2010-12-09,27.280001,27.34,27.01,27.08,21.639038,47148300,-0.002399067
2010-12-10,27.190001,27.4,27.110001,27.34,21.8468,37625800,0.004149883
2010-12-13,27.27,27.450001,27.17,27.25,21.774881,47943900,-0.001432043
2010-12-14,27.309999,27.75,27.26,27.620001,22.070547,64070500,0.005857307
2010-12-15,27.530001,27.99,27.530001,27.85,22.254335,69634200,0.003601524
2010-12-16,27.76,27.99,27.66,27.99,22.366205,57680200,0.00217768
2010-12-17,27.92,28.09,27.75,27.9,22.294291,87456500,-0.001398636
2010-12-20,27.950001,27.99,27.68,27.809999,22.222366,52811000,-0.001403369
2010-12-21,27.85,28.139999,27.76,28.07,22.430128,38153000,0.004041456
2010-12-22,28.01,28.4,27.98,28.190001,22.526011,42252300,0.00185254
2010-12-23,27.969999,28.32,27.959999,28.299999,22.613913,24902500,0.001691425
2010-12-27,28.120001,28.200001,27.879999,28.07,22.430128,21652800,-0.003543965
2010-12-28,27.969999,28.17,27.959999,28.01,22.382181,23042200,-0.000929348
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.350222,19502500,-0.000620562
2010-12-30,27.92,28,27.780001,27.85,22.254335,20786100,-0.00186722
2010-12-31,27.799999,27.92,27.629999,27.91,22.302277,24752000,0.000934584
2011-01-03,28.049999,28.18,27.92,27.98,22.358212,53443800,0.001087864
2011-01-04,27.940001,28.17,27.85,28.09,22.446114,54405600,0.001704094
2011-01-05,27.9,28.01,27.77,28,22.374191,58998700,-0.001393823
2011-01-06,28.040001,28.85,27.860001,28.82,23.029436,88026300,0.012535961
2011-01-07,28.639999,28.74,28.25,28.6,22.853636,73762000,-0.003327996
2011-01-10,28.26,28.4,28.040001,28.219999,22.549986,57573600,-0.005809029
2011-01-11,28.200001,28.25,28.049999,28.110001,22.462091,50298900,-0.001696094
2011-01-12,28.120001,28.59,28.07,28.549999,22.813694,52631100,0.00674543
2011-01-13,28.33,28.389999,28.01,28.190001,22.526011,67077600,-0.00551132
2011-01-14,28.08,28.379999,27.91,28.299999,22.613913,62688400,0.001691425
2011-01-18,28.16,28.74,28.139999,28.66,22.901587,53322700,0.005489861
2011-01-19,28.459999,28.68,28.27,28.469999,22.749754,50005900,-0.002888874
2011-01-20,28.5,28.549999,28.129999,28.35,22.65387,58613600,-0.001834301
2011-01-21,28.4,28.43,28.02,28.02,22.390177,58080300,-0.005084877
2011-01-24,28.02,28.559999,27.99,28.379999,22.677849,52047800,0.005544332
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.733784,42436600,0.00106987
2011-01-26,28.51,28.99,28.5,28.780001,22.997477,74628800,0.005008464
2011-01-27,28.75,29.459999,28.49,28.870001,23.069393,146938600,0.001355974
2011-01-28,28.9,28.93,27.450001,27.75,22.174417,141249400,-0.017183957
2011-01-31,27.77,27.9,27.42,27.73,22.15844,65029000,-0.000313028
2011-02-01,27.799999,28.059999,27.610001,27.99,22.366205,62810700,0.004053119
2011-02-02,27.93,28.110001,27.879999,27.940001,22.326246,45824000,-0.000776595
2011-02-03,27.969999,27.969999,27.540001,27.65,22.094519,60340100,-0.004531154
2011-02-04,27.700001,27.84,27.51,27.77,22.190405,40412200,0.001880677
2011-02-07,27.799999,28.34,27.790001,28.200001,22.53401,68980900,0.006673254
2011-02-08,28.1,28.34,28.049999,28.280001,22.597933,34904200,0.001230234
2011-02-09,28.190001,28.26,27.91,27.969999,22.350222,52905100,-0.004786875
