Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2009-04-03,27.98,29.280001,27.5,29.280001,22.205597,80949500,,0.016938437,0.016938332
2009-04-06,28.27,28.9,27.68,28.200001,21.386538,72188000,,-0.016321963,-0.016321966
2009-04-07,27.280001,28.049999,27.01,27.25,20.666069,73652600,,-0.014882617,-0.014882613
2009-04-08,27.450001,27.83,26.51,27.43,20.802578,66538300,,0.002859301,0.002859284
2009-04-09,30.440001,33.09,30.200001,32.75,24.837198,147913000,,0.076985497,0.07698544
2009-04-13,32.009998,34.150002,31.809999,33.700001,25.557673,110196200,,0.012418609,0.01241871
2009-04-14,33.040001,33.25,30.65,30.700001,23.282507,109541400,,-0.040491524,-0.040491567
2009-04-15,30.620001,32.970001,30.27,32.560001,24.6931,108069400,,0.02554602,0.025545873
2009-04-16,34.009998,34.009998,32.360001,33.240002,25.208817,132956000,,0.008976632,0.00897685
2009-04-17,33.349998,33.98,32.529999,33.259998,25.22398,104962100,,0.000261178,0.000261148
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.516529,109372200,,-0.049312007,-0.04931217
2009-04-21,29.07,32.91,28.870001,32.529999,24.670355,115629300,,0.039673838,0.039673956
2009-04-22,31.639999,34.139999,31.32,31.9,24.192574,124080300,,-0.008493367,-0.008493321
2009-04-23,32.23,33.75,31.66,33.209999,25.186054,89366500,,0.017478179,0.017478052
2009-04-24,33.66,34.5,32.25,33.380001,25.314989,117098100,,0.002217483,0.002217613
2009-04-27,32.529999,33.77,32.400002,32.779999,24.859947,67832500,,-0.007877409,-0.007877545
2009-04-28,32.349998,33.720001,32.279999,32.790001,24.86754,65809900,,0.000132494,0.000132627
2009-04-29,33.439999,34.560001,33.25,34.48,26.149216,84731300,,0.021825827,0.021825847
2009-04-30,35.009998,35.209999,32.75,33,25.0268,94556900,,-0.019053317,-0.019053349
2009-05-01,32.849998,33.77,32.060001,32.490002,24.640022,68254100,,-0.006764202,-0.006764232
2009-05-04,33.060001,35.98,32.900002,35.790001,27.142704,100918400,,0.042011972,0.042012019
2009-05-05,35.450001,35.950001,34.459999,34.82,26.407063,63488200,,-0.011932944,-0.011933009
2009-05-06,35.82,37.349998,35.560001,37.220001,28.2272,102644800,,0.028947614,0.028947699
2009-05-07,38.5,38.720001,34.73,35.240002,26.725586,113228400,,-0.023740456,-0.023740564
2009-05-08,36.799999,38.939999,36.200001,38.939999,29.531624,110026400,,0.043360012,0.043360094
2009-05-11,37.349998,38.18,35.830002,35.830002,27.17304,86808000,,-0.036149104,-0.036149102
2009-05-12,36.240002,36.259998,34.060001,35.360001,26.816595,94148900,,-0.005734564,-0.005734595
2009-05-13,34.700001,35.27,33.68,34.049999,25.823109,82160700,,-0.016395165,-0.016395105
2009-05-14,34.119999,35.619999,33.82,35.540001,26.953108,68764300,,0.018600332,0.018600323
2009-05-15,35.450001,35.68,34.400002,34.91,26.475313,68301000,,-0.007767587,-0.007767748
2009-05-18,35.709999,37.349998,35.200001,37.259998,28.257538,71730900,,0.028292978,0.028293217
2009-05-19,37.299999,37.68,35.77,35.810001,27.157869,59860600,,-0.017238494,-0.017238631
2009-05-20,36.610001,36.759998,34.259998,34.549999,26.202305,77073900,,-0.015556294,-0.015556191
2009-05-21,34.189999,35.360001,33.669998,34.900002,26.467739,65068100,,0.004377413,0.004377346
2009-05-22,35.259998,35.299999,34.41,34.41,26.09613,39227200,,-0.006140779,-0.006140736
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.711493,65462400,,0.026083882,0.026083818
2009-05-27,36.5,36.720001,34.66,34.66,26.285727,76374100,,-0.022939997,-0.022939932
2009-05-28,35.139999,36.669998,34.599998,36.650002,27.794909,66107300,,0.024245444,0.024245263
2009-05-29,36.349998,37.07,35.68,36.900002,27.98451,61932300,,0.002952387,0.00295245
2009-06-01,37.400002,37.73,35.77,36.110001,27.385391,90184500,,-0.009398889,-0.009398761
2009-06-02,35.07,35.52,34.450001,34.5,26.164381,159381700,,-0.019808405,-0.019808481
2009-06-03,34.400002,34.970001,33.650002,33.98,25.77002,72136300,,-0.006595721,-0.006595709
2009-06-04,34.400002,35.439999,34.23,35.349998,26.809011,70954200,,0.017166019,0.017166037
2009-06-05,35.720001,35.759998,34.5,34.549999,26.202305,61583800,,-0.009941354,-0.009941295
2009-06-08,34.549999,35.73,34.549999,35.389999,26.839342,61615100,,0.010432511,0.010432367
2009-06-09,35.720001,35.779999,35.09,35.259998,26.740753,58992300,,-0.001598267,-0.001598232
2009-06-10,35.57,35.669998,34.369999,34.84,26.422235,60176100,,-0.005204137,-0.005204082
2009-06-11,35.07,35.869999,34.540001,34.939999,26.498064,66560900,,0.001244742,0.001244594
2009-06-12,34.860001,35.439999,34.799999,35.130001,26.642168,41157300,,0.002355274,0.002355418
2009-06-15,34.880001,35.040001,33.93,34,25.785181,55388500,,-0.014199245,-0.014199378
2009-06-16,34.27,34.389999,33.380001,33.5,25.405989,56344000,,-0.00643411,-0.006434079
2009-06-17,33.43,33.52,32.18,32.73,24.822042,65456600,,-0.010098802,-0.0100986
2009-06-18,32.849998,34.310001,32.84,34.169998,25.914118,63861500,,0.018698948,0.018698926
2009-06-19,34.650002,35.119999,33.790001,35,26.543566,77009100,,0.010423091,0.010422836
2009-06-22,34.689999,35,32.860001,32.869999,24.928205,70388300,,-0.027268353,-0.02726826
2009-06-23,33.110001,34.09,32.93,33.57,25.459085,59046500,,0.00915165,0.009151784
2009-06-24,33.779999,33.93,33.07,33.459999,25.375656,50429500,,-0.001425418,-0.001425513
2009-06-25,33.48,34.18,32.810001,34.139999,25.891359,57205700,,0.00873758,0.008737568
2009-06-26,33.880001,34.740002,33.48,34.450001,26.126465,46722500,,0.003925735,0.003925806
2009-06-29,34.549999,34.700001,34.040001,34.599998,26.240223,34914800,,0.001886835,0.001886869
2009-06-30,34.599998,34.790001,33.869999,34.110001,25.868608,39470600,,-0.006194342,-0.006194462
2009-07-01,34.27,34.57,33.650002,33.77,25.648359,36463700,,-0.004350672,-0.003713476
2009-07-02,33.360001,33.77,32.27,32.27,24.509108,38352200,,-0.019732095,-0.019732078
2009-07-06,32.029999,32.599998,31.59,32.599998,24.759739,60664000,,0.004418608,0.004418557
2009-07-07,32.630001,33.400002,32.130001,32.810001,24.919233,56704900,,0.00278867,0.002788609
2009-07-08,32.93,33.490002,31.790001,32.709999,24.843285,71784600,,-0.001325713,-0.001325649
2009-07-09,32.889999,33.75,32.869999,33.619999,25.534418,41655600,,0.011917165,0.011916942
2009-07-10,33.310001,33.669998,32.209999,32.34,24.562271,51037400,,-0.016857681,-0.016857445
2009-07-13,32.869999,34.709999,32.43,34.709999,26.362284,70454200,,0.030714586,0.030714516
2009-07-14,34.529999,35.09,34.060001,34.700001,26.354692,52924000,,-0.000125114,-0.000125089
2009-07-15,35.110001,36.77,35.009998,36.259998,27.539511,84050100,,0.019098288,0.019098279
2009-07-16,35.5,36.41,35.220001,36.130001,27.440773,71465100,,-0.001559802,-0.001559883
2009-07-17,36.419998,37.200001,36.18,36.889999,28.018005,61742300,,0.00904067,0.009040867
2009-07-20,37.02,37.439999,36.59,36.98,28.086349,43554400,,0.001058263,0.00105808
2009-07-21,37.200001,37.310001,36.599998,36.939999,28.055969,43509400,,-0.000470027,-0.000470015
2009-07-22,36.400002,37.330002,36.209999,36.830002,27.972424,40137700,,-0.001295137,-0.00129517
2009-07-23,36.950001,38.470001,36.57,38.150002,28.97496,56528800,,0.015292823,0.015292743
2009-07-24,38.049999,38.25,37.400002,37.919998,28.800274,35328600,,-0.002626259,-0.002626226
2009-07-27,37.970001,39.470001,37.57,38.130001,28.959774,30479300,,0.002398511,0.002398549
2009-07-28,37.740002,38.200001,37.650002,38.080002,28.921806,29035900,,-0.000569854,-0.00056976
2009-07-29,37.790001,38.240002,37.439999,37.77,28.686361,29931400,,-0.003549978,-0.003549949
2009-07-30,38.130001,39.279999,37.900002,38.470001,29.218014,38531000,,0.007975213,0.007975233
2009-07-31,38.380001,38.650002,37.93,38.650002,29.354723,39085700,,0.002027323,0.002027294
2009-08-03,39.119999,39.75,38.990002,39.599998,30.076258,42957800,,0.010545643,0.010545815
2009-08-04,39.27,40.5,39.169998,40.209999,30.539532,43363800,,0.006638898,0.006638576
2009-08-05,40.34,42.200001,40.259998,41.779999,31.731956,63334100,,0.016634363,0.016634466
2009-08-06,42.279999,42.459999,40.220001,40.75,30.949669,54175600,,-0.010840812,-0.010840835
2009-08-07,41.279999,43.130001,41.18,42.360001,32.17247,65696000,,0.016828349,0.016828396
2009-08-10,42.029999,43.220001,42.009998,42.689999,32.423115,43700600,,0.003370183,0.003370332
2009-08-11,42.279999,42.509998,40.939999,41.240002,31.321829,50698800,,-0.015007467,-0.015007622
2009-08-12,41.189999,42.450001,41.029999,42.209999,32.058533,43077100,,0.010096664,0.010096531
2009-08-13,42.73,43,41.810001,42.900002,32.582588,40385300,,0.007041971,0.007041932
2009-08-14,42.630001,42.849998,41.799999,42.450001,32.240829,38413900,,-0.004579608,-0.004579377
2009-08-17,41.209999,41.580002,40.709999,40.73,30.934475,39162800,,-0.017963295,-0.01796345
2009-08-18,41.099998,41.880001,41.060001,41.700001,31.671194,29053600,,0.010221655,0.010221687
2009-08-19,41.150002,41.900002,41,41.41,31.450939,29394100,,-0.003030835,-0.00303082
2009-08-20,41.529999,42.630001,41.48,42.419998,32.218037,29634300,,0.010465413,0.01046546
2009-08-21,42.860001,43.810001,42.529999,43.66,33.159821,42863600,,0.012513088,0.012513102
2009-08-24,43.860001,44.240002,42.950001,43.009998,32.666134,40385200,,-0.006514309,-0.006514438
2009-08-25,43.389999,44.139999,43.299999,43.580002,33.099072,34835700,,0.005717823,0.005718078
2009-08-26,43.389999,43.779999,42.919998,43.299999,32.886402,31908400,,-0.00279936,-0.002799456
2009-08-27,43.049999,43.630001,42.540001,43.450001,33.00032,28975700,,0.001501904,0.00150179
2009-08-28,43.810001,43.860001,42.509998,42.919998,32.597794,27263600,,-0.005330098,-0.00532994
2009-08-31,42.439999,43.599998,42.060001,43.459999,33.007919,32251100,,0.005430019,0.005429934
2009-09-01,43.080002,43.82,41.560001,41.669998,31.648405,51475400,,-0.018266232,-0.018266317
2009-09-02,41.509998,42.110001,40.75,40.860001,31.033222,35898500,,-0.008525107,-0.008524959
2009-09-03,41.23,42.25,41.110001,42.110001,31.98259,35019600,,0.013086879,0.013086762
2009-09-04,42.330002,42.490002,41.790001,42.34,32.157269,21880200,,0.002365602,0.002365528
2009-09-08,42.790001,43.040001,41.849998,42.540001,32.309185,28089300,,0.002046642,0.002046844
2009-09-09,42.599998,43.07,42.389999,42.860001,32.552219,29031600,,0.003254681,0.003254596
2009-09-10,42.73,43.150002,42.200001,43.02,32.673744,25112100,,0.001618229,0.001618303
2009-09-11,43.130001,43.389999,42.48,42.5,32.278797,27289900,,-0.005281476,-0.005281561
2009-09-14,42.080002,43.849998,42.009998,43.75,33.228176,28945000,,0.012589127,0.012589162
2009-09-15,43.610001,44.200001,42.549999,43.189999,32.802845,49985400,,-0.005594863,-0.00559499
2009-09-16,43.349998,44.68,43.209999,44.650002,33.911728,38721900,,0.014438289,0.014438408
2009-09-17,44.290001,45.110001,44.200001,44.959999,34.147175,35705700,,0.00300481,0.00300486
2009-09-18,45.240002,45.34,44.700001,44.950001,34.139587,39492000,,-9.66E-05,-9.65173E-05
2009-09-21,44.540001,44.799999,44.220001,44.549999,33.835777,24070000,,-0.003882007,-0.003882109
2009-09-22,44.810001,46.490002,44.48,46.470001,35.294029,41148100,,0.018324983,0.018325084
2009-09-23,46.400002,46.5,44.98,45.060001,34.223129,34427200,,-0.013381485,-0.013381524
2009-09-24,45.209999,45.799999,44.259998,44.369999,33.699059,42231400,,-0.006701778,-0.00670194
2009-09-25,44.150002,44.279999,43.34,43.650002,33.152225,31056100,,-0.007105151,-0.007105093
2009-09-28,43.970001,44.830002,43.689999,44.810001,34.033245,25826100,,0.011390686,0.011390679
2009-09-29,44.889999,45.200001,44.43,44.880001,34.086418,23930600,,0.000677904,0.000678005
2009-09-30,44.799999,44.889999,43.43,43.82,33.281345,40904000,,-0.010380485,-0.010380496
2009-10-01,43.400002,43.560001,41.360001,41.369999,31.420568,50562700,,-0.024986863,-0.024986837
2009-10-02,40.82,42.400002,40.529999,41.860001,31.831188,43061100,,0.005113724,0.005638816
2009-10-05,42.48,43.93,42.349998,43.799999,33.306412,34430200,,0.019674866,0.019675002
2009-10-06,44.360001,45,44.07,44.91,34.150467,41695700,,0.010868954,0.010868797
2009-10-07,44.599998,45.82,44.459999,45.700001,34.751213,36148700,,0.007573155,0.007573321
2009-10-08,46.040001,46.439999,45.049999,45.299999,34.447048,36627700,,-0.003818017,-0.003817958
2009-10-09,45.459999,45.939999,45.080002,45.849998,34.865257,26034200,,0.005241129,0.005240861
2009-10-12,46.369999,46.419998,45.349998,46.080002,35.040176,24220600,,0.002173168,0.002173408
2009-10-13,45.650002,46.029999,44.529999,45.66,34.720783,45701900,,-0.003976582,-0.003976768
2009-10-14,47.189999,47.470001,46.630001,47.16,35.861416,70368700,,0.014037889,0.014037923
2009-10-15,46.360001,47.32,46.360001,47.16,35.861416,36096800,,0,0
2009-10-16,46.700001,46.880001,46,46.060001,35.024948,37459000,,-0.010249853,-0.010249935
2009-10-19,46.419998,46.43,45.450001,45.98,34.964123,30415400,,-0.000754976,-0.00075486
2009-10-20,45.810001,46.59,45.77,46.029999,35.002136,30614800,,0.000471999,0.000471909
2009-10-21,46.02,46.419998,44.650002,44.650002,33.952751,32991600,,-0.013219483,-0.013219579
2009-10-22,44.919998,45.869999,44.830002,45.709999,34.75882,32388900,,0.010189729,0.010190056
2009-10-23,45.700001,46.200001,44.959999,45.23,34.393803,27638200,,-0.004584624,-0.004584825
2009-10-26,45.119999,45.209999,43.549999,43.82,33.321598,42085500,,-0.013754215,-0.013754379
2009-10-27,43.990002,44.66,43.669998,43.900002,33.382442,38075200,,0.000792167,0.000792282
2009-10-28,43.73,43.810001,42.5,42.68,32.454735,45679500,,-0.012240129,-0.012240036
2009-10-29,43.220001,44.400002,42.759998,44.349998,33.724636,35898600,,0.016669194,0.016669204
2009-10-30,43.950001,43.970001,41.73,41.77,31.762754,58853300,,-0.026029129,-0.02602912
2009-11-02,42.18,42.849998,41.52,42.580002,32.378693,44598100,,0.008341202,0.008341163
2009-11-03,42.09,42.959999,41.98,42.700001,32.469936,29387800,,0.001222208,0.001222119
2009-11-04,43.209999,43.689999,42.119999,42.209999,32.097336,42548800,,-0.005012543,-0.005012444
2009-11-05,42.599998,43.93,42.400002,43.869999,33.359642,32893300,,0.016752283,0.016752393
2009-11-06,43.139999,43.689999,42.91,43.48,33.063076,27140000,,-0.003878089,-0.003878126
2009-11-09,43.93,44.389999,43.299999,44.349998,33.724636,38845500,,0.008604069,0.008604016
2009-11-10,44.139999,44.32,43.549999,44.169998,33.587769,30980200,,-0.001766225,-0.001766113
2009-11-11,44.34,44.990002,43.779999,44.32,33.701817,32669300,,0.001472372,0.001472158
2009-11-12,44.080002,44.650002,43,43.299999,32.926201,34649600,,-0.010111865,-0.010111691
2009-11-13,43.16,43.290001,42.360001,42.900002,32.622032,36650700,,-0.004030574,-0.004030616
2009-11-16,43.25,43.610001,42.759998,43.040001,32.728493,43516700,,0.00141496,0.001414999
2009-11-17,42.919998,43.189999,42.540001,43.16,32.81974,25859700,,0.001209163,0.001209128
2009-11-18,43.139999,43.5,42.939999,43.380001,32.987038,20422300,,0.002208122,0.002208185
2009-11-19,43.099998,43.18,42.259998,42.549999,32.355885,26878000,,-0.008390003,-0.008390038
2009-11-20,42.470001,42.740002,42.150002,42.459999,32.287437,25328200,,-0.000919575,-0.000919711
2009-11-23,42.950001,43.639999,42.700001,43.279999,32.910976,29810700,,0.008307262,0.00830719
2009-11-24,43.259998,43.279999,42.240002,42.48,32.302654,31881800,,-0.008102734,-0.008102556
2009-11-25,42.669998,42.669998,41.939999,42.16,32.059315,26123800,,-0.003283906,-0.003283967
2009-11-27,40.98,41.900002,40.75,41.330002,31.428173,26230100,,-0.008635176,-0.008635104
2009-11-30,41.560001,42.650002,41.490002,42.490002,32.310257,38240600,,0.012021325,0.012021277
2009-12-01,42.610001,42.709999,41.619999,42.220001,32.104942,39211100,,-0.002768512,-0.002768523
2009-12-02,42.150002,42.150002,41.470001,41.93,31.884418,32519700,,-0.002993377,-0.002993396
2009-12-03,42.299999,43.09,41.310001,41.400002,31.481394,53314400,,-0.0055245,-0.005524539
2009-12-04,42.25,42.509998,41.220001,41.740002,31.739939,61485000,,0.003552103,0.003552133
2009-12-07,41.630001,41.959999,41.060001,41.25,31.367342,32949600,,-0.005128513,-0.005128369
2009-12-08,41.009998,41.400002,40.630001,41.209999,31.336918,41878900,,-0.000421349,-0.000421438
2009-12-09,41.25,41.509998,40.599998,41.189999,31.321703,42492800,,-0.000210823,-0.000210914
2009-12-10,41.360001,41.560001,40.66,41.27,31.382549,36380900,,0.000842687,0.000842848
2009-12-11,40.990002,41.25,40.75,40.959999,31.146811,46616100,,-0.003274532,-0.003274628
2009-12-14,41.009998,41.93,40.700001,41.77,31.762754,35340800,,0.008504538,0.008504563
2009-12-15,41.5,41.700001,40.619999,40.860001,31.070772,40244400,,-0.009566102,-0.009566107
2009-12-16,41.169998,41.700001,40.880001,41.360001,31.450977,43562800,,0.005282168,0.005282097
2009-12-17,41.060001,41.119999,40.189999,40.27,30.62212,44272800,,-0.011598911,-0.011598887
2009-12-18,40.529999,41.189999,40.040001,40.950001,31.139215,48126800,,0.007272287,0.007272406
2009-12-21,41.549999,42.240002,41.5,41.900002,31.861597,35991900,,0.009960127,0.00995988
2009-12-22,42,42.099998,41.689999,41.939999,31.892017,24754800,,0.000414372,0.000414447
2009-12-23,41.84,41.939999,41.450001,41.560001,31.603067,24503600,,-0.003952866,-0.003952755
2009-12-24,41.68,41.889999,41.509998,41.889999,31.854,7956500,,0.003434801,0.003434744
2009-12-28,41.849998,42.130001,41.560001,41.720001,31.724737,13039900,,-0.00176604,-0.001765945
2009-12-29,41.73,41.799999,41.459999,41.490002,31.549829,15593000,,-0.002400854,-0.002401021
2009-12-30,41.27,41.619999,41.23,41.529999,31.580242,15501800,,0.000418465,0.000418444
2009-12-31,41.619999,42.130001,41.450001,41.669998,31.686729,20143100,,0.001461559,0.001461956
2010-01-04,41.790001,42.990002,41.669998,42.849998,32.623146,35460500,,0.012127326,0.01264843
2010-01-05,42.790001,43.84,42.779999,43.68,33.255066,41208300,,0.008331824,0.008331974
2010-01-06,43.450001,44.09,43.310001,43.919998,33.437775,27729000,,0.002379682,0.002379557
2010-01-07,43.790001,45.119999,43.610001,44.790001,34.100143,44864700,,0.00851876,0.008518829
2010-01-08,44.369999,44.700001,44.080002,44.68,34.016392,33110100,,-0.001067908,-0.001067953
2010-01-11,45.119999,45.189999,44.310001,44.529999,33.902191,31878700,,-0.001460479,-0.001460481
2010-01-12,43.990002,44.150002,42.939999,43.490002,33.110401,47109600,,-0.010263258,-0.010263326
2010-01-13,43.549999,44.529999,42.869999,44.25,33.689007,39622000,,0.007523847,0.00752377
2010-01-14,44.200001,44.790001,44.099998,44.689999,34.024002,37938300,,0.00429707,0.004297185
2010-01-15,44.299999,44.43,43.34,43.68,33.255066,69738500,,-0.009927715,-0.009927581
2010-01-19,43.400002,43.75,42.900002,43.279999,32.95052,41731500,,-0.003995388,-0.003995541
2010-01-20,43.009998,43.68,42.709999,43.400002,33.041882,39934400,,0.001202507,0.001202503
2010-01-21,43.040001,43.150002,40.32,40.540001,30.864466,137547700,,-0.029605994,-0.029606008
2010-01-22,40.650002,41.200001,38.82,39.16,29.81382,106634900,,-0.015041072,-0.015041142
2010-01-25,39.759998,39.889999,38.84,39.209999,29.851904,56572200,,0.000554148,0.000554411
2010-01-26,39,39.84,38.279999,38.439999,29.265669,52975300,,-0.008613464,-0.00861358
2010-01-27,38.349998,39.490002,38.07,39.330002,29.943253,66314300,,0.009940601,0.009940523
2010-01-28,39.68,40.040001,38.720001,39.48,30.057457,65047400,,0.001653176,0.001653255
